date,pollution
04/03/2012 16:00,93
04/03/2012 17:00,104
04/03/2012 18:00,104
04/03/2012 19:00,97
04/03/2012 20:00,111
04/03/2012 21:00,143
04/03/2012 22:00,170
04/03/2012 23:00,189
05/03/2012 00:00,201
05/03/2012 01:00,200
05/03/2012 02:00,220
05/03/2012 03:00,229
05/03/2012 04:00,213
05/03/2012 05:00,172
05/03/2012 06:00,183
05/03/2012 07:00,179
05/03/2012 08:00,181
05/03/2012 09:00,182
05/03/2012 10:00,185
05/03/2012 11:00,176
05/03/2012 12:00,176
05/03/2012 13:00,166
05/03/2012 14:00,145
05/03/2012 15:00,130
05/03/2012 16:00,137
05/03/2012 17:00,148
05/03/2012 18:00,154
05/03/2012 19:00,150
05/03/2012 20:00,162
05/03/2012 21:00,177
05/03/2012 22:00,180
05/03/2012 23:00,97
06/03/2012 00:00,28
06/03/2012 01:00,24
06/03/2012 02:00,19
06/03/2012 03:00,20
06/03/2012 04:00,13
06/03/2012 05:00,12
06/03/2012 06:00,12
06/03/2012 07:00,16
06/03/2012 08:00,15
06/03/2012 09:00,20
06/03/2012 10:00,27
06/03/2012 11:00,17
06/03/2012 12:00,13
06/03/2012 13:00,17
06/03/2012 14:00,13
06/03/2012 15:00,14
06/03/2012 16:00,18
06/03/2012 17:00,14
06/03/2012 18:00,13
06/03/2012 19:00,18
06/03/2012 20:00,40
06/03/2012 21:00,42
06/03/2012 22:00,35
06/03/2012 23:00,50
07/03/2012 00:00,47
07/03/2012 01:00,33
07/03/2012 02:00,34
07/03/2012 03:00,38
07/03/2012 04:00,26
07/03/2012 05:00,14
07/03/2012 06:00,14
07/03/2012 07:00,11
07/03/2012 08:00,10
07/03/2012 09:00,21
07/03/2012 10:00,18
07/03/2012 11:00,17
07/03/2012 12:00,19
07/03/2012 13:00,20
07/03/2012 14:00,0
07/03/2012 15:00,23
07/03/2012 16:00,17
07/03/2012 17:00,18
07/03/2012 18:00,16
07/03/2012 19:00,14
07/03/2012 20:00,14
07/03/2012 21:00,13
07/03/2012 22:00,12
07/03/2012 23:00,11
08/03/2012 00:00,12
08/03/2012 01:00,13
08/03/2012 02:00,11
08/03/2012 03:00,12
08/03/2012 04:00,11
08/03/2012 05:00,12
08/03/2012 06:00,14
08/03/2012 07:00,13
08/03/2012 08:00,13
08/03/2012 09:00,16
08/03/2012 10:00,21
08/03/2012 11:00,20
08/03/2012 12:00,18
08/03/2012 13:00,18
08/03/2012 14:00,19
08/03/2012 15:00,12
08/03/2012 16:00,19
08/03/2012 17:00,16
08/03/2012 18:00,17
08/03/2012 19:00,17
08/03/2012 20:00,18
08/03/2012 21:00,31
08/03/2012 22:00,37
08/03/2012 23:00,26
09/03/2012 00:00,18
09/03/2012 01:00,73
09/03/2012 02:00,102
09/03/2012 03:00,112
09/03/2012 04:00,93
09/03/2012 05:00,89
09/03/2012 06:00,93
09/03/2012 07:00,120
09/03/2012 08:00,119
09/03/2012 09:00,112
09/03/2012 10:00,127
09/03/2012 11:00,133
09/03/2012 12:00,140
09/03/2012 13:00,112
09/03/2012 14:00,82
09/03/2012 15:00,73
09/03/2012 16:00,77
09/03/2012 17:00,73
09/03/2012 18:00,68
09/03/2012 19:00,67
09/03/2012 20:00,69
09/03/2012 21:00,67
09/03/2012 22:00,67
09/03/2012 23:00,77
10/03/2012 00:00,89
10/03/2012 01:00,90
10/03/2012 02:00,93
10/03/2012 03:00,103
10/03/2012 04:00,89
10/03/2012 05:00,93
10/03/2012 06:00,85
10/03/2012 07:00,32
10/03/2012 08:00,28
10/03/2012 09:00,26
10/03/2012 10:00,24
10/03/2012 11:00,18
10/03/2012 12:00,21
10/03/2012 13:00,27
10/03/2012 14:00,22
10/03/2012 15:00,20
10/03/2012 16:00,14
10/03/2012 17:00,20
10/03/2012 18:00,10
10/03/2012 19:00,10
10/03/2012 20:00,9
10/03/2012 21:00,7
10/03/2012 22:00,7
10/03/2012 23:00,5
11/03/2012 00:00,4
11/03/2012 01:00,7
11/03/2012 02:00,6
11/03/2012 03:00,7
11/03/2012 04:00,17
11/03/2012 05:00,12
11/03/2012 06:00,11
11/03/2012 07:00,18
11/03/2012 08:00,12
11/03/2012 09:00,29
11/03/2012 10:00,18
11/03/2012 11:00,18
11/03/2012 12:00,13
11/03/2012 13:00,14
11/03/2012 14:00,16
11/03/2012 15:00,17
11/03/2012 16:00,20
11/03/2012 17:00,18
11/03/2012 18:00,26
11/03/2012 19:00,30
11/03/2012 20:00,30
11/03/2012 21:00,45
11/03/2012 22:00,50
11/03/2012 23:00,64
12/03/2012 00:00,72
12/03/2012 01:00,77
12/03/2012 02:00,84
12/03/2012 03:00,81
12/03/2012 04:00,86
12/03/2012 05:00,78
12/03/2012 06:00,79
12/03/2012 07:00,69
12/03/2012 08:00,95
12/03/2012 09:00,49
12/03/2012 10:00,46
12/03/2012 11:00,47
12/03/2012 12:00,28
12/03/2012 13:00,33
12/03/2012 14:00,41
12/03/2012 15:00,79
12/03/2012 16:00,64
12/03/2012 17:00,78
12/03/2012 18:00,86
12/03/2012 19:00,81
12/03/2012 20:00,83
12/03/2012 21:00,89
12/03/2012 22:00,96
12/03/2012 23:00,106
13/03/2012 00:00,106
13/03/2012 01:00,111
13/03/2012 02:00,123
13/03/2012 03:00,135
13/03/2012 04:00,142
13/03/2012 05:00,175
13/03/2012 06:00,175
13/03/2012 07:00,172
13/03/2012 08:00,180
13/03/2012 09:00,156
13/03/2012 10:00,160
13/03/2012 11:00,157
13/03/2012 12:00,170
13/03/2012 13:00,147
13/03/2012 14:00,127
13/03/2012 15:00,96
13/03/2012 16:00,75
13/03/2012 17:00,68
13/03/2012 18:00,63
13/03/2012 19:00,62
13/03/2012 20:00,81
13/03/2012 21:00,75
13/03/2012 22:00,26
13/03/2012 23:00,13
14/03/2012 00:00,10
14/03/2012 01:00,8
14/03/2012 02:00,12
14/03/2012 03:00,11
14/03/2012 04:00,9
14/03/2012 05:00,7
14/03/2012 06:00,7
14/03/2012 07:00,9
14/03/2012 08:00,17
14/03/2012 09:00,26
14/03/2012 10:00,24
14/03/2012 11:00,15
14/03/2012 12:00,19
14/03/2012 13:00,16
14/03/2012 14:00,26
14/03/2012 15:00,23
14/03/2012 16:00,0
14/03/2012 17:00,77
14/03/2012 18:00,52
14/03/2012 19:00,70
14/03/2012 20:00,72
14/03/2012 21:00,65
14/03/2012 22:00,59
14/03/2012 23:00,55
15/03/2012 00:00,71
15/03/2012 01:00,62
15/03/2012 02:00,68
15/03/2012 03:00,54
15/03/2012 04:00,46
15/03/2012 05:00,54
15/03/2012 06:00,59
15/03/2012 07:00,60
15/03/2012 08:00,89
15/03/2012 09:00,65
15/03/2012 10:00,75
15/03/2012 11:00,76
15/03/2012 12:00,85
15/03/2012 13:00,84
15/03/2012 14:00,74
15/03/2012 15:00,68
15/03/2012 16:00,114
15/03/2012 17:00,137
15/03/2012 18:00,135
15/03/2012 19:00,148
15/03/2012 20:00,165
15/03/2012 21:00,170
15/03/2012 22:00,183
15/03/2012 23:00,176
16/03/2012 00:00,180
16/03/2012 01:00,187
16/03/2012 02:00,180
16/03/2012 03:00,181
16/03/2012 04:00,183
16/03/2012 05:00,186
16/03/2012 06:00,196
16/03/2012 07:00,222
16/03/2012 08:00,232
16/03/2012 09:00,263
16/03/2012 10:00,286
16/03/2012 11:00,293
16/03/2012 12:00,328
16/03/2012 13:00,335
16/03/2012 14:00,345
16/03/2012 15:00,360
16/03/2012 16:00,320
16/03/2012 17:00,272
16/03/2012 18:00,315
16/03/2012 19:00,318
16/03/2012 20:00,346
16/03/2012 21:00,334
16/03/2012 22:00,302
16/03/2012 23:00,310
17/03/2012 00:00,280
17/03/2012 01:00,250
17/03/2012 02:00,283
17/03/2012 03:00,268
17/03/2012 04:00,214
17/03/2012 05:00,201
17/03/2012 06:00,210
17/03/2012 07:00,185
17/03/2012 08:00,188
17/03/2012 09:00,175
17/03/2012 10:00,182
17/03/2012 11:00,191
17/03/2012 12:00,173
17/03/2012 13:00,184
17/03/2012 14:00,182
17/03/2012 15:00,181
17/03/2012 16:00,195
17/03/2012 17:00,245
17/03/2012 18:00,204
17/03/2012 19:00,211
17/03/2012 20:00,219
17/03/2012 21:00,185
17/03/2012 22:00,137
17/03/2012 23:00,120
18/03/2012 00:00,113
18/03/2012 01:00,107
18/03/2012 02:00,30
18/03/2012 03:00,21
18/03/2012 04:00,18
18/03/2012 05:00,25
18/03/2012 06:00,21
18/03/2012 07:00,17
18/03/2012 08:00,17
18/03/2012 09:00,16
18/03/2012 10:00,15
18/03/2012 11:00,15
18/03/2012 12:00,21
18/03/2012 13:00,26
18/03/2012 14:00,26
18/03/2012 15:00,39
18/03/2012 16:00,43
18/03/2012 17:00,39
18/03/2012 18:00,65
18/03/2012 19:00,76
18/03/2012 20:00,80
18/03/2012 21:00,86
18/03/2012 22:00,74
18/03/2012 23:00,68
19/03/2012 00:00,69
19/03/2012 01:00,64
19/03/2012 02:00,69
19/03/2012 03:00,75
19/03/2012 04:00,87
19/03/2012 05:00,100
19/03/2012 06:00,97
19/03/2012 07:00,102
19/03/2012 08:00,76
19/03/2012 09:00,66
19/03/2012 10:00,86
19/03/2012 11:00,114
19/03/2012 12:00,150
19/03/2012 13:00,143
19/03/2012 14:00,154
19/03/2012 15:00,128
19/03/2012 16:00,114
19/03/2012 17:00,101
19/03/2012 18:00,91
19/03/2012 19:00,100
19/03/2012 20:00,100
19/03/2012 21:00,100
19/03/2012 22:00,95
19/03/2012 23:00,106
20/03/2012 00:00,125
20/03/2012 01:00,137
20/03/2012 02:00,134
20/03/2012 03:00,142
20/03/2012 04:00,172
20/03/2012 05:00,166
20/03/2012 06:00,164
20/03/2012 07:00,162
20/03/2012 08:00,159
20/03/2012 09:00,155
20/03/2012 10:00,166
20/03/2012 11:00,158
20/03/2012 12:00,107
20/03/2012 13:00,101
20/03/2012 14:00,129
20/03/2012 15:00,143
20/03/2012 16:00,104
20/03/2012 17:00,90
20/03/2012 18:00,79
20/03/2012 19:00,82
20/03/2012 20:00,94
20/03/2012 21:00,126
20/03/2012 22:00,133
20/03/2012 23:00,163
21/03/2012 00:00,187
21/03/2012 01:00,202
21/03/2012 02:00,201
21/03/2012 03:00,188
21/03/2012 04:00,193
21/03/2012 05:00,180
21/03/2012 06:00,193
21/03/2012 07:00,217
21/03/2012 08:00,252
21/03/2012 09:00,252
21/03/2012 10:00,262
21/03/2012 11:00,280
21/03/2012 12:00,308
21/03/2012 13:00,327
21/03/2012 14:00,336
21/03/2012 15:00,259
21/03/2012 16:00,241
21/03/2012 17:00,338
21/03/2012 18:00,338
21/03/2012 19:00,347
21/03/2012 20:00,355
21/03/2012 21:00,356
21/03/2012 22:00,393
21/03/2012 23:00,398
22/03/2012 00:00,407
22/03/2012 01:00,378
22/03/2012 02:00,246
22/03/2012 03:00,260
22/03/2012 04:00,354
22/03/2012 05:00,269
22/03/2012 06:00,306
22/03/2012 07:00,306
22/03/2012 08:00,282
22/03/2012 09:00,212
22/03/2012 10:00,116
22/03/2012 11:00,107
22/03/2012 12:00,94
22/03/2012 13:00,77
22/03/2012 14:00,78
22/03/2012 15:00,64
22/03/2012 16:00,69
22/03/2012 17:00,107
22/03/2012 18:00,106
22/03/2012 19:00,91
22/03/2012 20:00,71
22/03/2012 21:00,57
22/03/2012 22:00,50
22/03/2012 23:00,39
23/03/2012 00:00,37
23/03/2012 01:00,41
23/03/2012 02:00,37
23/03/2012 03:00,40
23/03/2012 04:00,50
23/03/2012 05:00,54
23/03/2012 06:00,56
23/03/2012 07:00,67
23/03/2012 08:00,81
23/03/2012 09:00,79
23/03/2012 10:00,18
23/03/2012 11:00,22
23/03/2012 12:00,18
23/03/2012 13:00,28
23/03/2012 14:00,15
23/03/2012 15:00,15
23/03/2012 16:00,11
23/03/2012 17:00,8
23/03/2012 18:00,10
23/03/2012 19:00,9
23/03/2012 20:00,10
23/03/2012 21:00,24
23/03/2012 22:00,20
23/03/2012 23:00,16
24/03/2012 00:00,14
24/03/2012 01:00,18
24/03/2012 02:00,26
24/03/2012 03:00,27
24/03/2012 04:00,27
24/03/2012 05:00,16
24/03/2012 06:00,12
24/03/2012 07:00,15
24/03/2012 08:00,15
24/03/2012 09:00,13
24/03/2012 10:00,19
24/03/2012 11:00,16
24/03/2012 12:00,20
24/03/2012 13:00,12
24/03/2012 14:00,12
24/03/2012 15:00,12
24/03/2012 16:00,10
24/03/2012 17:00,17
24/03/2012 18:00,8
24/03/2012 19:00,11
24/03/2012 20:00,17
24/03/2012 21:00,21
24/03/2012 22:00,46
24/03/2012 23:00,45
25/03/2012 00:00,31
25/03/2012 01:00,40
25/03/2012 02:00,11
25/03/2012 03:00,13
25/03/2012 04:00,15
25/03/2012 05:00,13
25/03/2012 06:00,16
25/03/2012 07:00,25
25/03/2012 08:00,22
25/03/2012 09:00,21
25/03/2012 10:00,22
25/03/2012 11:00,20
25/03/2012 12:00,21
25/03/2012 13:00,27
25/03/2012 14:00,33
25/03/2012 15:00,35
25/03/2012 16:00,35
25/03/2012 17:00,37
25/03/2012 18:00,50
25/03/2012 19:00,68
25/03/2012 20:00,83
25/03/2012 21:00,93
25/03/2012 22:00,115
25/03/2012 23:00,124
26/03/2012 00:00,118
26/03/2012 01:00,130
26/03/2012 02:00,118
26/03/2012 03:00,126
26/03/2012 04:00,128
26/03/2012 05:00,136
26/03/2012 06:00,152
26/03/2012 07:00,156
26/03/2012 08:00,148
26/03/2012 09:00,129
26/03/2012 10:00,131
26/03/2012 11:00,131
26/03/2012 12:00,133
26/03/2012 13:00,138
26/03/2012 14:00,144
26/03/2012 15:00,148
26/03/2012 16:00,147
26/03/2012 17:00,135
26/03/2012 18:00,134
26/03/2012 19:00,146
26/03/2012 20:00,204
26/03/2012 21:00,238
26/03/2012 22:00,237
26/03/2012 23:00,280
27/03/2012 00:00,280
27/03/2012 01:00,283
27/03/2012 02:00,250
27/03/2012 03:00,261
27/03/2012 04:00,235
27/03/2012 05:00,161
27/03/2012 06:00,139
27/03/2012 07:00,131
27/03/2012 08:00,152
27/03/2012 09:00,119
27/03/2012 10:00,87
27/03/2012 11:00,72
27/03/2012 12:00,49
27/03/2012 13:00,27
27/03/2012 14:00,26
27/03/2012 15:00,32
27/03/2012 16:00,31
27/03/2012 17:00,34
27/03/2012 18:00,42
27/03/2012 19:00,41
27/03/2012 20:00,56
27/03/2012 21:00,72
27/03/2012 22:00,95
27/03/2012 23:00,131
28/03/2012 00:00,117
28/03/2012 01:00,26
28/03/2012 02:00,16
28/03/2012 03:00,18
28/03/2012 04:00,3
28/03/2012 05:00,5
28/03/2012 06:00,40
28/03/2012 07:00,78
28/03/2012 08:00,97
28/03/2012 09:00,96
28/03/2012 10:00,62
28/03/2012 11:00,61
28/03/2012 12:00,58
28/03/2012 13:00,51
28/03/2012 14:00,59
28/03/2012 15:00,57
28/03/2012 16:00,48
28/03/2012 17:00,48
28/03/2012 18:00,41
28/03/2012 19:00,37
28/03/2012 20:00,32
28/03/2012 21:00,38
28/03/2012 22:00,47
28/03/2012 23:00,45
29/03/2012 00:00,47
29/03/2012 01:00,54
29/03/2012 02:00,66
29/03/2012 03:00,60
29/03/2012 04:00,69
29/03/2012 05:00,77
29/03/2012 06:00,80
29/03/2012 07:00,77
29/03/2012 08:00,77
29/03/2012 09:00,79
29/03/2012 10:00,87
29/03/2012 11:00,78
29/03/2012 12:00,64
29/03/2012 13:00,50
29/03/2012 14:00,36
29/03/2012 15:00,30
29/03/2012 16:00,23
29/03/2012 17:00,17
29/03/2012 18:00,16
29/03/2012 19:00,13
29/03/2012 20:00,10
29/03/2012 21:00,8
29/03/2012 22:00,10
29/03/2012 23:00,18
30/03/2012 00:00,15
30/03/2012 01:00,10
30/03/2012 02:00,7
30/03/2012 03:00,10
30/03/2012 04:00,7
30/03/2012 05:00,5
30/03/2012 06:00,7
30/03/2012 07:00,8
30/03/2012 08:00,10
30/03/2012 09:00,11
30/03/2012 10:00,13
30/03/2012 11:00,20
30/03/2012 12:00,22
30/03/2012 13:00,13
30/03/2012 14:00,16
30/03/2012 15:00,8
30/03/2012 16:00,12
30/03/2012 17:00,19
30/03/2012 18:00,13
30/03/2012 19:00,20
30/03/2012 20:00,30
30/03/2012 21:00,32
30/03/2012 22:00,34
30/03/2012 23:00,37
31/03/2012 00:00,40
31/03/2012 01:00,42
31/03/2012 02:00,42
31/03/2012 03:00,33
31/03/2012 04:00,11
31/03/2012 05:00,10
31/03/2012 06:00,10
31/03/2012 07:00,11
31/03/2012 08:00,10
31/03/2012 09:00,17
31/03/2012 10:00,18
31/03/2012 11:00,14
31/03/2012 12:00,21
31/03/2012 13:00,20
31/03/2012 14:00,21
31/03/2012 15:00,24
31/03/2012 16:00,29
31/03/2012 17:00,26
31/03/2012 18:00,27
31/03/2012 19:00,24
31/03/2012 20:00,27
31/03/2012 21:00,54
31/03/2012 22:00,54
31/03/2012 23:00,52
01/04/2012 00:00,39
01/04/2012 01:00,57
01/04/2012 02:00,55
01/04/2012 03:00,71
01/04/2012 04:00,65
01/04/2012 05:00,57
01/04/2012 06:00,54
01/04/2012 07:00,53
01/04/2012 08:00,82
01/04/2012 09:00,90
01/04/2012 10:00,78
01/04/2012 11:00,76
01/04/2012 12:00,79
01/04/2012 13:00,63
01/04/2012 14:00,56
01/04/2012 15:00,49
01/04/2012 16:00,40
01/04/2012 17:00,43
01/04/2012 18:00,38
01/04/2012 19:00,36
01/04/2012 20:00,43
01/04/2012 21:00,47
01/04/2012 22:00,54
01/04/2012 23:00,44
02/04/2012 00:00,28
02/04/2012 01:00,41
02/04/2012 02:00,31
02/04/2012 03:00,35
02/04/2012 04:00,45
02/04/2012 05:00,36
02/04/2012 06:00,28
02/04/2012 07:00,35
02/04/2012 08:00,38
02/04/2012 09:00,49
02/04/2012 10:00,46
02/04/2012 11:00,60
02/04/2012 12:00,52
02/04/2012 13:00,48
02/04/2012 14:00,52
02/04/2012 15:00,55
02/04/2012 16:00,64
02/04/2012 17:00,58
02/04/2012 18:00,55
02/04/2012 19:00,61
02/04/2012 20:00,63
02/04/2012 21:00,12
02/04/2012 22:00,11
02/04/2012 23:00,11
03/04/2012 00:00,11
03/04/2012 01:00,10
03/04/2012 02:00,8
03/04/2012 03:00,7
03/04/2012 04:00,8
03/04/2012 05:00,15
03/04/2012 06:00,17
03/04/2012 07:00,32
03/04/2012 08:00,20
03/04/2012 09:00,24
03/04/2012 10:00,26
03/04/2012 11:00,28
03/04/2012 12:00,34
03/04/2012 13:00,24
03/04/2012 14:00,39
03/04/2012 15:00,35
03/04/2012 16:00,32
03/04/2012 17:00,27
03/04/2012 18:00,10
03/04/2012 19:00,18
03/04/2012 20:00,19
03/04/2012 21:00,15
03/04/2012 22:00,27
03/04/2012 23:00,25
04/04/2012 00:00,18
04/04/2012 01:00,25
04/04/2012 02:00,25
04/04/2012 03:00,9
04/04/2012 04:00,9
04/04/2012 05:00,30
04/04/2012 06:00,19
04/04/2012 07:00,10
04/04/2012 08:00,11
04/04/2012 09:00,32
04/04/2012 10:00,22
04/04/2012 11:00,21
04/04/2012 12:00,21
04/04/2012 13:00,14
04/04/2012 14:00,18
04/04/2012 15:00,22
04/04/2012 16:00,18
04/04/2012 17:00,10
04/04/2012 18:00,11
04/04/2012 19:00,11
04/04/2012 20:00,10
04/04/2012 21:00,11
04/04/2012 22:00,11
04/04/2012 23:00,11
05/04/2012 00:00,19
05/04/2012 01:00,22
05/04/2012 02:00,23
05/04/2012 03:00,11
05/04/2012 04:00,9
05/04/2012 05:00,11
05/04/2012 06:00,12
05/04/2012 07:00,8
05/04/2012 08:00,17
05/04/2012 09:00,14
05/04/2012 10:00,13
05/04/2012 11:00,13
05/04/2012 12:00,31
05/04/2012 13:00,22
05/04/2012 14:00,25
05/04/2012 15:00,13
05/04/2012 16:00,17
05/04/2012 17:00,17
05/04/2012 18:00,13
05/04/2012 19:00,16
05/04/2012 20:00,12
05/04/2012 21:00,13
05/04/2012 22:00,27
05/04/2012 23:00,15
06/04/2012 00:00,15
06/04/2012 01:00,20
06/04/2012 02:00,20
06/04/2012 03:00,17
06/04/2012 04:00,24
06/04/2012 05:00,36
06/04/2012 06:00,37
06/04/2012 07:00,38
06/04/2012 08:00,44
06/04/2012 09:00,51
06/04/2012 10:00,49
06/04/2012 11:00,37
06/04/2012 12:00,37
06/04/2012 13:00,35
06/04/2012 14:00,28
06/04/2012 15:00,24
06/04/2012 16:00,21
06/04/2012 17:00,20
06/04/2012 18:00,32
06/04/2012 19:00,36
06/04/2012 20:00,28
06/04/2012 21:00,18
06/04/2012 22:00,21
06/04/2012 23:00,23
07/04/2012 00:00,18
07/04/2012 01:00,14
07/04/2012 02:00,27
07/04/2012 03:00,42
07/04/2012 04:00,46
07/04/2012 05:00,53
07/04/2012 06:00,52
07/04/2012 07:00,58
07/04/2012 08:00,53
07/04/2012 09:00,56
07/04/2012 10:00,53
07/04/2012 11:00,54
07/04/2012 12:00,63
07/04/2012 13:00,80
07/04/2012 14:00,92
07/04/2012 15:00,81
07/04/2012 16:00,76
07/04/2012 17:00,95
07/04/2012 18:00,87
07/04/2012 19:00,83
07/04/2012 20:00,124
07/04/2012 21:00,171
07/04/2012 22:00,151
07/04/2012 23:00,147
08/04/2012 00:00,160
08/04/2012 01:00,154
08/04/2012 02:00,123
08/04/2012 03:00,93
08/04/2012 04:00,92
08/04/2012 05:00,49
08/04/2012 06:00,42
08/04/2012 07:00,35
08/04/2012 08:00,33
08/04/2012 09:00,24
08/04/2012 10:00,91
08/04/2012 11:00,42
08/04/2012 12:00,20
08/04/2012 13:00,18
08/04/2012 14:00,23
08/04/2012 15:00,23
08/04/2012 16:00,22
08/04/2012 17:00,66
08/04/2012 18:00,17
08/04/2012 19:00,16
08/04/2012 20:00,27
08/04/2012 21:00,31
08/04/2012 22:00,47
08/04/2012 23:00,49
09/04/2012 00:00,63
09/04/2012 01:00,79
09/04/2012 02:00,80
09/04/2012 03:00,100
09/04/2012 04:00,111
09/04/2012 05:00,148
09/04/2012 06:00,150
09/04/2012 07:00,164
09/04/2012 08:00,164
09/04/2012 09:00,181
09/04/2012 10:00,183
09/04/2012 11:00,170
09/04/2012 12:00,171
09/04/2012 13:00,160
09/04/2012 14:00,163
09/04/2012 15:00,138
09/04/2012 16:00,119
09/04/2012 17:00,99
09/04/2012 18:00,108
09/04/2012 19:00,90
09/04/2012 20:00,70
09/04/2012 21:00,73
09/04/2012 22:00,79
09/04/2012 23:00,91
10/04/2012 00:00,81
10/04/2012 01:00,80
10/04/2012 02:00,91
10/04/2012 03:00,101
10/04/2012 04:00,107
10/04/2012 05:00,104
10/04/2012 06:00,94
10/04/2012 07:00,72
10/04/2012 08:00,68
10/04/2012 09:00,41
10/04/2012 10:00,45
10/04/2012 11:00,50
10/04/2012 12:00,62
10/04/2012 13:00,60
10/04/2012 14:00,54
10/04/2012 15:00,56
10/04/2012 16:00,56
10/04/2012 17:00,50
10/04/2012 18:00,49
10/04/2012 19:00,38
10/04/2012 20:00,32
10/04/2012 21:00,32
10/04/2012 22:00,51
10/04/2012 23:00,55
11/04/2012 00:00,37
11/04/2012 01:00,38
11/04/2012 02:00,13
11/04/2012 03:00,12
11/04/2012 04:00,9
11/04/2012 05:00,6
11/04/2012 06:00,7
11/04/2012 07:00,8
11/04/2012 08:00,10
11/04/2012 09:00,10
11/04/2012 10:00,29
11/04/2012 11:00,15
11/04/2012 12:00,14
11/04/2012 13:00,14
11/04/2012 14:00,14
11/04/2012 15:00,18
11/04/2012 16:00,15
11/04/2012 17:00,9
11/04/2012 18:00,8
11/04/2012 19:00,43
11/04/2012 20:00,22
11/04/2012 21:00,32
11/04/2012 22:00,40
11/04/2012 23:00,39
12/04/2012 00:00,45
12/04/2012 01:00,52
12/04/2012 02:00,51
12/04/2012 03:00,33
12/04/2012 04:00,49
12/04/2012 05:00,46
12/04/2012 06:00,57
12/04/2012 07:00,68
12/04/2012 08:00,47
12/04/2012 09:00,13
12/04/2012 10:00,40
12/04/2012 11:00,22
12/04/2012 12:00,16
12/04/2012 13:00,22
12/04/2012 14:00,13
12/04/2012 15:00,22
12/04/2012 16:00,24
12/04/2012 17:00,18
12/04/2012 18:00,17
12/04/2012 19:00,10
12/04/2012 20:00,19
12/04/2012 21:00,29
12/04/2012 22:00,28
12/04/2012 23:00,33
13/04/2012 00:00,51
13/04/2012 01:00,56
13/04/2012 02:00,84
13/04/2012 03:00,80
13/04/2012 04:00,77
13/04/2012 05:00,89
13/04/2012 06:00,63
13/04/2012 07:00,90
13/04/2012 08:00,91
13/04/2012 09:00,91
13/04/2012 10:00,86
13/04/2012 11:00,85
13/04/2012 12:00,58
13/04/2012 13:00,46
13/04/2012 14:00,29
13/04/2012 15:00,25
13/04/2012 16:00,22
13/04/2012 17:00,14
13/04/2012 18:00,22
13/04/2012 19:00,19
13/04/2012 20:00,20
13/04/2012 21:00,24
13/04/2012 22:00,34
13/04/2012 23:00,47
14/04/2012 00:00,50
14/04/2012 01:00,44
14/04/2012 02:00,56
14/04/2012 03:00,56
14/04/2012 04:00,63
14/04/2012 05:00,72
14/04/2012 06:00,76
14/04/2012 07:00,92
14/04/2012 08:00,101
14/04/2012 09:00,112
14/04/2012 10:00,111
14/04/2012 11:00,89
14/04/2012 12:00,51
14/04/2012 13:00,49
14/04/2012 14:00,29
14/04/2012 15:00,34
14/04/2012 16:00,36
14/04/2012 17:00,31
14/04/2012 18:00,22
14/04/2012 19:00,22
14/04/2012 20:00,34
14/04/2012 21:00,51
14/04/2012 22:00,63
14/04/2012 23:00,69
15/04/2012 00:00,79
15/04/2012 01:00,86
15/04/2012 02:00,84
15/04/2012 03:00,80
15/04/2012 04:00,83
15/04/2012 05:00,106
15/04/2012 06:00,114
15/04/2012 07:00,119
15/04/2012 08:00,139
15/04/2012 09:00,112
15/04/2012 10:00,84
15/04/2012 11:00,52
15/04/2012 12:00,35
15/04/2012 13:00,29
15/04/2012 14:00,27
15/04/2012 15:00,28
15/04/2012 16:00,24
15/04/2012 17:00,16
15/04/2012 18:00,115
15/04/2012 19:00,93
15/04/2012 20:00,75
15/04/2012 21:00,66
15/04/2012 22:00,68
15/04/2012 23:00,73
16/04/2012 00:00,56
16/04/2012 01:00,60
16/04/2012 02:00,20
16/04/2012 03:00,9
16/04/2012 04:00,8
16/04/2012 05:00,7
16/04/2012 06:00,22
16/04/2012 07:00,17
16/04/2012 08:00,15
16/04/2012 09:00,22
16/04/2012 10:00,22
16/04/2012 11:00,22
16/04/2012 12:00,21
16/04/2012 13:00,23
16/04/2012 14:00,23
16/04/2012 15:00,23
16/04/2012 16:00,40
16/04/2012 17:00,47
16/04/2012 18:00,38
16/04/2012 19:00,48
16/04/2012 20:00,56
16/04/2012 21:00,56
16/04/2012 22:00,63
16/04/2012 23:00,61
17/04/2012 00:00,70
17/04/2012 01:00,64
